Case File,Case Type,Status,Model,Memory Mode,Total Tokens,Test Time (s),Total Responses,Valid Responses,Validation Rate,Errors
01_01_breast_feeding_problems.json,01,completed,gpt-4.1-mini,summarize,4740,21.20,7,6,85.7%,
01_02_CHC_9_months.json,01,completed,gpt-4.1-mini,summarize,3868,12.22,7,7,100.0%,
01_03_CHC2mo_Phimosis.json,01,completed,gpt-4.1-mini,summarize,4190,12.17,7,7,100.0%,
01_04_edema.json,01,completed,gpt-4.1-mini,summarize,4199,12.55,7,7,100.0%,
01_05_fever_with_rash.json,01,completed,gpt-4.1-mini,summarize,3909,12.92,7,7,100.0%,
01_06_functional_constipation.json,01,completed,gpt-4.1-mini,summarize,3764,13.82,7,7,100.0%,
01_07_gastroenteritis_secondary_lactase_def.json,01,completed,gpt-4.1-mini,summarize,4015,14.71,7,7,100.0%,
01_08_gastroenteritis.json,01,completed,gpt-4.1-mini,summarize,4674,13.27,7,7,100.0%,
01_09_hydrocele.json,01,completed,gpt-4.1-mini,summarize,4452,17.06,7,7,100.0%,
01_10_iron_def-ข้อสอบ_ฝึก_SP.json,01,completed,gpt-4.1-mini,summarize,4182,17.08,7,7,100.0%,
01_11_latent_TB_infection.json,01,completed,gpt-4.1-mini,summarize,3921,12.53,7,7,100.0%,
01_12_NeonatalJaundice.json,01,completed,gpt-4.1-mini,summarize,4177,15.92,7,7,100.0%,
01_13_child_health.json,01,completed,gpt-4.1-mini,summarize,4581,18.63,7,7,100.0%,
01_14_Blood_in_stool.json,01,completed,gpt-4.1-mini,summarize,4005,13.26,7,7,100.0%,
02_01_blood_in_stool.json,02,completed,gpt-4.1-mini,summarize,9595,11.53,7,7,100.0%,
02_02_breaking_bad_news.json,02,completed,gpt-4.1-mini,summarize,7378,14.19,7,7,100.0%,
02_03_head_injury.json,02,completed,gpt-4.1-mini,summarize,7382,11.85,7,7,100.0%,
